name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
cafe cappuccino,52,5,2178,1999-08-31,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'healthy', '5-ingredients-or-less', 'beverages', 'american', 'easy', 'no-cook', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'high-calcium', 'high-protein', 'healthy-2', 'high-in-something', 'low-in-something', 'number-of-servings', 'presentation', 'served-hot', '3-steps-or-less', 'technique']","[62.2, 0.0, 47.0, 1.0, 5.0, 0.0, 4.0]",4,"['stir ingredients together', 'process in a blender until powdered', 'use 2 tbsp', 'of mixture for each cup of hot water']",,"['instant coffee', 'sugar', 'nonfat dry milk solid', 'orange rind']",4
jimmy g s carrot cake,53,110,1772,1999-09-08,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'desserts', 'fruit', 'american', 'oven', 'cakes', 'dietary', 'tropical-fruit', 'pineapple', 'equipment', '4-hours-or-less']","[372.9, 16.0, 163.0, 7.0, 13.0, 16.0, 22.0]",15,"['grease and lightly flour 2 9x1 1 / 2-inch round baking pans or grease one 13x9x2-inch baking pan', 'set pan aside', 'in a large mixing bowl combine flour , sugar , baking powder , baking soda , and 5 spice seasoning', 'add carrots , oil , eggs , coconut', 'beat with electric mixer till combined', 'add walnuts , and raisins and fold into batter', 'pour batter into prepared baking pan', 'bake in a 350~f oven for 30 - 35 minutes for round pans or 35 - 40 minutes for 13x9-inch pan or until a wooden toothpick comes out clean', 'cool layer cakes on wire racks for 10 minutes', 'remove from pans', 'cool thoroughly on wire racks', 'or , place 13x9-inch can in pan on a wire rack', 'cool thoroughly', 'frost with cream cheese frosting', 'cover and store in refrigerator']",,"['all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'five-spice seasoning', 'carrots', 'walnuts', 'pineapple', 'coconut', 'raisins', 'applesauce', 'eggs', 'cream cheese frosting']",13
betty crocker s southwestern guacamole dip,55,125,1538,1999-09-15,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'appetizers', 'american', 'mexican', 'southwestern-united-states', 'easy', 'no-cook', 'dips', 'dietary', 'low-sodium', 'low-cholesterol', 'low-carb', 'healthy-2', 'low-in-something', '3-steps-or-less', 'technique', '4-hours-or-less']","[415.9, 56.0, 11.0, 12.0, 11.0, 26.0, 8.0]",2,"['peel and mash avocados until lumpy', 'add remaining ingredients and chill for 1 - 2 hours']",,"['avocados', 'tomatoes', 'salt', 'garlic', 'lime juice']",5
low fat burgundy beef   vegetable stew,58,164,1533,1999-08-14,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'beef', 'vegetables', 'low-fat', 'stews', 'dietary', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'meat', '4-hours-or-less']","[280.1, 9.0, 36.0, 24.0, 59.0, 7.0, 7.0]",16,"['trim fat from beef , cut into 1-inch pieces', 'in dutch oven , heat oil over medium high hunt until hot', 'add beef and brown evenly , stirring occasionally', 'pour off drippings', 'season with thyme , salt and pepper', 'stir in broth , wine and garlic', 'bring to boil', 'reduce heat to low', 'cover tightly and simmer 1 1 / 2 hours', 'add carrots and onions', 'cover and continue cooking 35 to 40 minutes or until beef and vegetables are tender', 'bring beef stew to a boil over medium-high heat', 'add cornstarch mixture', 'cook and stir 1 minute', 'stir in sugar snap peas', 'reduce heat to medium and cook 3 to 4 minutes or until peas are heated through']",(high fiber),"['beef eye round', 'vegetable oil', 'dried thyme leaves', 'salt', 'pepper', 'ready-to-serve beef broth', 'burgundy wine', 'garlic', 'baby carrots', 'frozen whole pearl onion', 'cornstarch', 'frozen sugar snap peas']",12
lou s fabulous bruschetta,59,40,1578,1999-09-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'appetizers', 'vegetables', 'oven', 'european', 'romantic', 'spring', 'summer', 'vegetarian', 'italian', 'dietary', 'low-cholesterol', 'seasonal', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment']","[221.5, 10.0, 7.0, 15.0, 16.0, 12.0, 10.0]",7,"['cut baguette into slices', 'butter and then sprinkle garlic powder each piece , and bake till lightly golden brown', 'mix garlic powder , parmesan cheese , and salt in the ricotta cheese , till a lovely blended taste', 'dice tomatoes in small cubes , add olive oil , and small strips of fresh basil leaves , cut into thin strips', 'spread the ricotta mixture , generously on the cooled garlic bread slices', 'top with tomato mixture and bake at 350f for 10 minutes', 'enjoy !']",this one is different!,"['french baguette', 'butter', 'garlic powder', 'ricotta cheese', 'parmesan cheese', 'salt', 'tomatoes', 'olive oil', 'fresh basil leaves']",9
black bean  corn  and tomato salad,62,25,1570,1999-08-19,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'healthy', 'salads', 'beans', 'vegetables', 'american', 'easy', 'picnic', 'spring', 'summer', 'vegetarian', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'black-beans', 'healthy-2', 'free-of-something', 'low-in-something', 'corn', 'to-go', 'number-of-servings']","[407.8, 23.0, 17.0, 0.0, 34.0, 11.0, 18.0]",4,"['in a bowl whisk together lemon juice , oil , and salt to taste', 'stir in remaining ingredients , except lettuce leaves , with salt and black pepper to taste', 'let salad stand , stirring once or twice , 15 minutes for flavors to develop', 'line 2 plates with lettuce and divide salad between them']","this is easy, delicious, colorful, delicious, uses currently-in-season fresh corn and tomatoes, and, oh yes, is really good.  i made a double batch of this yesterday for two of us, and we just polished off the rest of it this evening.    btw, ordinary tomato is fine instead of plum tomato (and we happen to use  more of it); i highly recommend flat-leaf parsley, if you can find it, because  the curly stuff is not nearly as flavorful; you can use radicchio or any other  kind of lettuce (if you choose to use any at all); the salad tastes even  better the second day!; flavor is better when served closer to room temp  as opposed to ice cold.","['fresh lemon juice', 'olive oil', 'black beans', 'fresh corn kernels', 'plum tomato', 'scallion', 'fresh parsley leaves', 'cayenne', 'boston lettuce leaves']",9
cabbage and sausage soup,63,40,1544,1999-09-07,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'soups-stews', 'dietary']","[586.1, 59.0, 46.0, 84.0, 60.0, 61.0, 8.0]",8,"['in a medium stockpot or dutch oven heat olive oil , over high heat , and saute sausage for 3 minutes', 'remove with a slotted spoon and set aside', 'add onion , garlic , red pepper flakes , salt , pepper and sun dried tomatoes', 'reduce heat to medium high and saute until onions are soft , about 3 - 5 minutes', 'stir in the wine and cook 2 minutes', 'add cabbage , reserved sausage and chicken stock', 'bring to a boil , reduce heat and simmer 15 minutes', '- - - - - - - - - - - - - - - - - -']",,"['olive oil', 'italian sausage', 'white onions', 'garlic', 'red pepper flakes', 'salt', 'black pepper', 'sun-dried tomato', 'white wine', 'cabbage', 'chicken stock', 'garlic toast']",12
black coffee barbecue sauce,66,30,174711,1999-09-10,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'condiments-etc', 'american', 'southern-united-states', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment', 'number-of-servings', '3-steps-or-less']","[772.0, 6.0, 657.0, 93.0, 13.0, 2.0, 63.0]",3,"['combine all ingredients in a saucepan and simmer over low heat for 20 minutes', 'cool , then puree in a blender or food processor until smooth', 'this can be stored in the refrigerator for up to 2 weeks in a covered container']","it's great to know folks like this sauce so much! i wish i could take credit for it but it was adopted after the original member left. thank you, all, just the same.
i have made the recipe with regular brewed coffee but highly recommend the espresso. in a pinch use strong instant if you have nothing else. the acid of the coffee balances the sweetness of the other ingredients.","['brewed coffee', 'ketchup', 'red wine vinegar', 'dark brown sugar', 'onion', 'garlic cloves', 'dark molasses', 'hot dry mustard', 'worcestershire sauce', 'cumin', 'chili powder']",11
bourbon pecan pound cake,67,120,1573,1999-09-01,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'oven', 'cakes', 'nuts', 'dietary', 'equipment', '4-hours-or-less']","[697.7, 48.0, 250.0, 18.0, 15.0, 68.0, 30.0]",14,"['combine butter and sugar in bowl of electric mixer and blend until light and fluffy', 'add eggs one at a time , beating constantly', 'sift together flour , baking powder , salt , and nutmeg', 'blend sour cream and bourbon', 'alternately add flour and sour cream mixture to batter', 'add pecans', 'grease bottom and sides of tube or bunt pan', 'pour in batter and bake at 325 degrees for about one hour and 30 minutes', 'test cake frequently after first hour and 15 minutes for doneness', 'let cake cool in pan for 15 minutes before turning out on wire rack', 'to prepare glaze , combine sugar and bourbon', 'stir while gradually adding water', 'add only enough water to make a pourable glaze without allowing mixture to become too thin', 'pour glaze over top of warm cake and let dribble down sides']",,"['butter', 'sugar', 'eggs', 'cake flour', 'baking powder', 'salt', 'nutmeg', 'sour cream', 'bourbon', 'pecans', 'powdered sugar', 'water']",12
buckwheat bread,70,215,1547,1999-08-24,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'breads', 'oven', 'low-fat', 'dietary', 'low-saturated-fat', 'yeast', 'low-in-something', 'equipment', 'number-of-servings', '4-hours-or-less']","[2389.3, 42.0, 120.0, 113.0, 195.0, 35.0, 155.0]",12,"['proof the yeast in the lukewarm water with the sugar', 'after you get a yeast sponge add the buttermilk , salt , eggs and the three different kinds of flour and caraway seeds', 'mix well', 'take the dough out onto a lightly floured work surface , kneading until smooth', 'place the dough in a large buttered bowl , cover with a towel and let stand in a warm place to rise until doubled in bulk', 'this will take from 1~ / 2 to 2 hours', 'take the dough out and punch it down a couple of times', 'knead and shape the dough into a loaf and place in a buttered loaf pan', 'let stand in a warm place , covered with a towel , to rise for about 1 hour or until doubled in size', 'preheat the oven to 400 degrees', 'brush the bread with a little melted butter and bake in the oven for about 30 minutes or until light brown and the bread sounds hollow when tapped with your finger', 'cool wrapped in a towel']",,"['yeast', 'eggs', 'water', 'buckwheat flour', 'light brown sugar', 'whole wheat flour', 'buttermilk', 'salt', 'caraway seed', 'all-purpose flour']",10
